Category,CDDB_ID,CDplayerID,Artist,Title,NbrOfTracks,TotalSeconds,Revision,SubmittedVia,PlayList,Notes,ReleaseDate,Genre
rock,e211750f,1F6005D,Rush,A Show Of Hands,15,4471,6,PowerPlay 1.31b,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,1989,Rock
rock,9a12ad0a,12631CB,Rush,All The World's A Stage (The Rush Remasters),10,4783,2,NotifyCDPlayer(CDDB) 1.51.2,"0,1,2,3,4,5,6,7,8,9",remastered,1976,Rock
rock,380a9305,3171B0,Rush,Caress Of Steel,5,2709,0,,"0,1,2,3,4",,1975,Rock
rock,c0118b0e,1D1A912,Rush,Chronicles - Disc 1,14,4493,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1990,Rock
rock,db104e0e,1B78809,Rush,Chronicles - Disc 2,14,4176,12,AudioCatalyst 2.10full,"0,1,2,3,4,5,6,7,8,9,10,11,12,13","Mercury, 1990",1990,Rock
rock,a70cc00b,1125CB7,Rush,Counterparts,11,3266,4,CDmax 1.5.4,"0,1,2,3,4,5,6,7,8,9,10",,1993,Rock
rock,fd109e10,26562B3,Rush,Different Stages - Disc 1,16,4256,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",This is an EnhancedCD®,1998,Rock
rock,a710390c,17514D7,Rush,Different Stages - Disc 2,12,4155,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,1998,Rock
rock,990eac0b,15D3D44,Rush,Different Stages - Disc 3,11,3758,3,KiC 2.2.05,"0,1,2,3,4,5,6,7,8,9,10","This is a live show recorded\nat the Hammersmith Odeon,\nLondon - February 20, 1978",1998,Rock
rock,b012040d,1A54A51,Rush,Exit Stage Left,13,4614,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,1981,Rock
rock,54065f08,5D183F,Rush,Feedback,8,1633,4,CDex 1.51,"0,1,2,3,4,5,6,7",YEAR: 2004,2004,Rock
rock,7.51E+111,7993AC,Rush,Fly By Night (The Rush Remasters),8,2275,0,,"0,1,2,3,4,5,6,7",,1975,Rock
rock,25047904,1D3D6D,Rush,Ghost Of A Chance (CD Single),4,1147,0,,"0,1,2,3",,1992,Rock
rock,7.21E+12,870940,Rush,Grace Under Pressure (The Rush Remasters),8,2384,0,,"0,1,2,3,4,5,6,7",,1984,Rock
rock,2d087c04,416966,Rush,Hemispheres,4,2174,0,,"0,1,2,3",,1978,Rock
rock,8f0bd60a,DE655C,Rush,Hold Your Fire,10,3032,0,,"0,1,2,3,4,5,6,7,8,9",,1987,Rock
rock,51096207,71B1BC,Rush,Moving Pictures,7,2404,0,,"0,1,2,3,4,5,6",,1981,Rock
rock,38085906,50864D,Rush,Permanent Waves (The Rush Remasters),6,2139,6,ExactAudioCopy v0.90b3,"0,1,2,3,4,5",YEAR: 1980 ID3G:  17,1980,Rock
rock,5f0a7908,97FBEE,Rush,Power Windows,8,2683,0,,"0,1,2,3,4,5,6,7",,1985,Rock
rock,950c400b,1062F93,Rush,Presto,11,3138,3,NotifyCDPlayer(CDDB) 1.51.3,"0,1,2,3,4,5,6,7,8,9,10","© 1989 Atlantic Recording Corporation and Anthem Entertainment\n\nMusic by Lee and Lifeson\nLyrics by Peart\n\nProduced by Rupert Hine and Rush\nEngineered by Stephen W. Taylor\nArrangements by Rush and Rupert Hine\n\nRecorded June - August 1989\nLe Studio, Moring Heeights, asisted by SimonPressey and Jacques Deveau\nMcClear Place, Toronton, assisted by Rick Anderson\nMixed September 1989 at Metropolis, London, assisted by Matt Howe\n\nAdditional keyboards by Rupert Howe and Jason Sniderman\nAdditionalbackground vocals by Rupert Hine\nPreproduction work at Chalet Studio, engineered by Lerxst, assisted by Everett Ravenstein\nTechnical support from Liam Birt, Jack Secret, Jim Johnson, Larry Allen, and Jim Burgess, with continuing thanks to Herns, Skip, Nick, Whitey, Schatzie... and therest.\n\nMastered by Bob Ludwig, Masterdisk NYC\n\nBrought to you by theletter 'D'\n\nWe appreciate technical contributions from Saved By Technology, Wal Basses, Signature Guitars, Ludwig Drums, Avedis Zildjian Cymbals, Solid Percussion, and - The Omega Concern",1989,Rock
rock,bc11c30e,1F5A49A,Rush,Retrospective I: 1974-1980,14,4549,3,PowerPlay 1.31b,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1997,Rock
rock,d6120f0f,234803D,Rush,Retrospective II: 1981-1987,15,4625,20,NotifyCDPlayer(CDDB) 1.51.3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,1997,Rock
rock,9d0b440a,D0FBF1,Rush,Roll The Bones,10,2886,4,xmcd 2.5 PL1,"0,1,2,3,4,5,6,7,8,9","Copyright 1991 Atlantic Recording Corporation\nProduced byRupert Hine and RUSH\nGeddy Lee: Bass Guitar, Vocals, Synthesizers\nAlex Lifeson: Electric and Acoustic Guitars, Backing Vocals\nNeil Peart: Drums and Cymbals",1991,Rock
rock,64097208,7DE8E6,Rush,Rush,8,2420,0,,"0,1,2,3,4,5,6,7",,1974,Rock
rock,b9109a0d,1940E9D,Rush,Rush In Rio - Disc 1,13,4252,2,Kscd 1.3.3,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2003,Rock
rock,7d0ddc0a,FF140F,Rush,Rush In Rio - Disc 2,10,3550,0,jack 2.99.9,"0,1,2,3,4,5,6,7,8,9",,2003,Rock
rock,570a3008,A0EAEB,Rush,Rush In Rio - Disc 3,8,2610,1,EasyCDDAExtractor 5.0.6,"0,1,2,3,4,5,6,7",,2003,Rock
rock,5f09fa08,92ECFB,Rush,Signals (The Rush Remasters),8,2556,3,NotifyCDPlayer(CDDB) 1.51.3,"0,1,2,3,4,5,6,7","© 1982 Anthem Entertainment / Mercury Records 314 534 633-2\n\nGEDDY LEE: Bass Guitars, synthesizers, vocals, Pitcher\nALEX LIFESON:  Electric and Acoustic Guitars, Taurus pedals, First Base\nNEIL PEART: Drums and percussion, Third Base\n\nProduced by Rush and Terry Brown, Left Field\nArrangements by Rush and Terry Brown\nRecorded and Mixed at Le Studio, April, May, Jun and July 1982\nEngineered by Paul Northfield, Centre Field (a regular Albert One-Stone)\nAssisted by Robbie Whelan Right Field\nDigitallymastered by JVC\nMastered by Bob Ludwig and Brian Lee at Gateway Mastering Studios, Portland ME\nSpecial guest performance by Ben Mink, electric violins on Losing It, appears\ncourtesy of FM",1982,Rock
rock,a40c8b0b,107B658,Rush,Test For Echo,11,3213,0,,"0,1,2,3,4,5,6,7,8,9,10",,1996,Rock
rock,e312b910,255B0FE,Rush,The Spirit Of Radio - Greatest Hits 1974 - 1987,16,4795,1,CDex 1.50Beta7,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",YEAR: 2003,2003,Rock
rock,b00fc70d,190389A,Rush,Vapor Trails,13,4041,6,audiograbber 1.81.02,"0,1,2,3,4,5,6,7,8,9,10,11,12",YEAR: 2002 ID3G: 118,2002,Rock
rock,bc0fe00d,1925C7D,Rush,Vapor Trails (Bootleg),13,4066,2,CDmax 1.9,"0,1,2,3,4,5,6,7,8,9,10,11,12",This CD was made from MP3's downloaded prior to the CD's May 14th release.,2002,Rock
rock,960b720c,1077B4C,Saliva,Back Into Your System,12,2932,1,CDmax 1.9,"0,1,2,3,4,5,6,7,8,9,10",This is an 'Enhanced CD'.,2002,Rock
rock,9d0bf40c,1095BCE,Saliva,Every Six Seconds,12,3062,1,AudioCatalyst 2.10full,"0,1,2,3,4,5,6,7,8,9,10,11",In Stores 3-27-01,,Rock
rock,cf0bfe0e,163A00E,Saliva,Survival Of The Sickest,14,3072,2,dBpowerAMP V4.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2004,Rock
rock,ab0a110b,AD2D02,Sarah McLachlan,Afterglow,11,2579,1,CDmax 2.0,"0,1,2,3,4,5,6,7,8,9",YEAR: 2003,2003,Rock
rock,8f0ce40c,11659AB,Sarah McLachlan,Fumbling Towards Ecstasy,12,3302,5,DiscPlay 4.0.4,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,d1117e0f,1A01A39,Sarah McLachlan,Mirrorball,15,4480,9,libkcddb 0.10,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1999,Rock
rock,7209af0a,BD35F3,Sarah McLachlan,Surfacing,10,2481,64,CDmax 1.7.6,"0,1,2,3,4,5,6,7,8,9",,,Rock
rock,820a140b,D44340,Scissor Sisters,Scissor Sisters,11,2582,0,CD-Transfer v1.0,"0,1,2,3,4,5,6,7,8,9,10",,2004,Rock
rock,ad0cea0c,12D117D,Scorpions,Best Of Rockers 'N' Ballads,12,3308,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,1989,Rock
rock,8b0c770b,1086A6E,Scorpions,Crazy World,11,3193,0,,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,7b08d309,8DFA32,Scorpions,Savage Amusement,9,2261,0,,"0,1,2,3,4,5,6,7,8",,1988,Rock
rock,930a910c,EF9C56,Seether,Disclaimer,12,2707,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,2002,Rock
rock,a30d110d,14F5BE5,Sevendust,Animosity,13,3347,1,AudioCatalyst 2.10full,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2001,Rock
rock,0e026402,5C77C,Sevendust,Animosity Live CD,2,614,0,,"0,1","Recorded Live On Oct. 4th, 2001 at the Florida Theatre, Gainsville, FL",,Rock
rock,9c09a30d,FC3CCA,Sevendust,Home,13,2469,1,CDmax 1.7.6,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Rock
rock,9c0a4d0c,E81BAA,Sevendust,Seasons,12,2639,1,EasyCDDAExtractor 5.0.6,"0,1,2,3,4,5,6,7,8,9,10,11",,2003,Rock
rock,920b5f0b,E965FE,Sevendust,Sevendust,11,2913,9,CDex 1.50beta10,"0,1,2,3,4,5,6,7,8,9,10",YEAR: 1997,1997,Rock
rock,d00ea90f,,Sevendust,Southside Double-Wide Accoustic Live,15,3755,-1,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,2004,Hard Rock
rock,a309180c,CF3210,Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,12,2330,11,ExactAudioCopy v0.95a5,"0,1,2,3,4,5,6,7,8,9,10,11",Warner Brothers W2 3147 YEAR: 1977 ID3G: 121,1977,Rock
rock,60094e0b,B700D3,Skid Row,Skid Row,11,2384,10,CDex 1.30Release,"0,1,2,3,4,5,6,7,8,9,10","Skid Row:\nDave 'The Snake' Sabo - Guitars\nRachel Bolan - Bass\nSebastian Bach - Lead & Backing Vocals \nRob Affuso - Drums\nScotti Hill - Guitars & Backing Vocals\n\nRecorded at Royal Recorders, Lake Geneva, Wisconsin.\nAdditional engineering: Dave Kent.\nMastered at Sterling Sound, NYC.\nA&R: Jason Flom & Dorothy Sicignamo.\n\nFront cover photography: David Michael Kennedy.\nBack cover photography: Mark Weiss.\nSet design: Danny Snchez.\nLogo design: nLogo design: Gina Guarini.\nArt direction: Bob Defrin.\n\n@1989 Atlantic Records\n\nYEAR: 1989 ID3G:  17",1989,Heavy Metal
rock,790adc0a,D2EF04,Smashing Pumpkins,Gish,10,2782,2929,QuintessentialCD v1.27,"0,1,2,3,4,5,6,7,8,9",,1991,Rock
rock,ca11310f,1F4A6E2,Smashing Pumpkins,Machina - The Machines Of God,15,4403,35,tcd 2.0b,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14","Produced by Flood and Billy Corgan\nYEAR: 2000 ID3G: 17\nwww.smashingpumpkins.com\nwww.virginrecords.com\n© & ® 2000 Virgin Records America, Inc.and Smashing Pumpkins. All rights reserved.\nVirgin Records Of America, Inc\n338 N. Foothill Road\nBeverly Hills, CA 90210",2000,Rock
rock,a20d920e,14F6C85,Smashing Pumpkins,Mellon Collie & The Infinite Sadness - Dawn To Dusk,14,3476,27,CDmax 1.7.5,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1995,Rock
rock,c50efc0e,196F92A,Smashing Pumpkins,Mellon Collie & The Infinite Sadness - Twilight ToStarlight,14,3838,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,b90e970d,1730DAC,Smashing Pumpkins,Siamese Dream,13,3737,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Rock
rock,d40c8b0f,157C064,Snot,Strait Up With Various Artists,15,3213,2,CDmax 1.8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,2000,Rock
rock,fd128e11,2797A7B,Soundgarden,A-Sides,17,4752,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",,,Rock
rock,eb0f7410,1F2CB2B,Soundgarden,Down On The Upside,16,3958,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,,Rock
rock,1a02a503,A3836,Spacehog,Carry On (Single),3,679,0,,"0,1,2",,,Rock
rock,a108b60b,B2568D,SpineShank,The Height Of Callousness,11,2232,1,AudioCatalyst 2.10full,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,28038c04,16583E,Sponge,Molly (16 Candles Down The Drain) (Single),4,910,0,,"0,1,2,3",,,Rock
rock,9b0b290b,EC4ACB,Sponge,New Pop Sunday,11,2859,4,CDmax 1.9,"0,1,2,3,4,5,6,7,8,9,10",,1999,Rock
rock,0200c501,3BE1,Sponge,Plowed (Single),1,199,0,,0,,,Rock
rock,850ca00b,1016131,Sponge,Rotting Pinata,11,3234,0,,"0,1,2,3,4,5,6,7,8,9,10",,1994,Rock
rock,720a150a,ABB239,Sponge,Wax Ecstatic,10,2583,11,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9",YEAR: 1996 ID3G:  17,1996,Rock
rock,7f0aec0a,C8CE75,Stabbing Westward,Wither Blister Burn + Peel,10,2798,0,,"0,1,2,3,4,5,6,7,8,9",,,Rock
rock,cb0f810f,17D499B,Staind,14 Shades Of Grey,15,3971,2,CDex 1.40Release,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",YEAR: 2003 ID3G: 17,2003,Rock
rock,a80d050e,15C3FC7,Staind,Break The Cycle,14,3335,1,CDmax 1.7.6,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,bb0bd80d,1273ABD,Staind,Break The Cycle (Bootleg),13,3034,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2001,Rock
rock,750d2c09,970F16,Staind,Dysfunction,9,3374,32,MusicMatchJukebox 5.10.1052,"0,1,2,3,4,5,6,7,8",,1999,Rock
rock,8b0a0f0c,C40AB7,Static-X,Machine,12,2577,8,Grip 3.0.1,"0,1,2,3,4,5,6,7,8,9,10,11",YEAR: 2001 ID3G: 9,2001,Metal
rock,90093d0d,E01313,Static-X,Shadow Zone,13,2367,0,CDex 1.50,"0,1,2,3,4,5,6,7,8,9,10,11,12",YEAR: 2003,2003,Rock
rock,8608d90a,A51D24,Steppenwolf,The Best Of Steppenwolf,10,2267,1,MediaSauce 2.1,"0,1,2,3,4,5,6,7,8,9",,1999,Rock
rock,a20a310b,E65200,Stereophonics,Language. Sex. Violence. Other?,11,2611,2,FreeRIP 2.93,"0,1,2,3,4,5,6,7,8,9,10",MckOwdLarrd,2005,Rock
rock,cf0c7f0e,15B5AAC,Steve Vai,Passion And Warfare,14,3201,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,8809db0a,B8074A,Stevie Nicks,Bella Donna,10,2525,9,Axialis_AX_CDPlayer 2.6,"0,1,2,3,4,5,6,7,8,9","LABEL = Modern Records, Inc.\nID = 38139-2\nUPC = 07567-90427-29\nCOPYRIGHT = 1981 YEAR: 1981 ID3G:  17",1981,Rock
rock,49058206,375EC4,Stillwater,Stillwater,6,1412,2,CDex 1.50,"0,1,2,3,4,5",YEAR: 2001,2000,Rock
rock,980b760a,DAF937,Sting,Brand New Day,10,2936,5,Kscd 1.2.7,"0,1,2,3,4,5,6,7,8,9",,1999,Rock
rock,c30fa30e,1B8A928,Sting,Fields Of Gold - The Very Best Of Sting 1984-1994,14,4005,3,CDValet v3.31,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",Released: November 1994,1994,Rock
rock,790b4f0a,E52DF8,Sting,Mercury Falling,10,2897,0,,"0,1,2,3,4,5,6,7,8,9",,1996,Rock
rock,b90d190b,11289A2,Sting,Sacred Love,11,3355,2,ExactAudioCopy v0.95a3,"0,1,2,3,4,5,6,7,8,9,10",YEAR: 2003,2003,Rock
rock,5e083907,68D108,Sting,Still Be Love In The World,7,2107,1,AudioCatalyst 2.10full,"0,1,2,3,4,5,6",,,Rock
rock,990b660b,E96C31,Sting,Ten Summoner's Tales,11,2920,14,MusicMatchJukebox 4.30.0058,"0,1,2,3,4,5,6,7,8,9,10",,1993,Rock
rock,950c910c,112418D,Stone Temple Pilots,Core,12,3219,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,1992,Rock
rock,850b040b,D05EF9,Stone Temple Pilots,Purple,11,2822,19,Kscd 1.2.7,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,a309d10c,D46463,Stone Temple Pilots,Tiny Music...Songs From The Vatican Gift Shop,12,2515,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,b007950d,B28940,Sum 41,"All Killer, No Filler",13,1943,1,MusicMatchJukebox 4.35.0022,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Rock
rock,fd0f8512,1DB8827,Swollen Members,Bad Dreams,18,3975,0,CDex 1.40Beta9,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",YEAR: 2001 ID3G: 7,2001,Hip-hop
rock,11101812,2312353,Swollen Members,Balance,18,4122,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",,1999,Rock
rock,af0d840e,12C8561,Swollen Members,Heavy,14,3462,0,CDex 1.40Beta9,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",YEAR: 2003 ID3G: 7,2003,Hip-hop
rock,170d3114,20D5F65,Swollen Members,Monsters In The Closet,20,3379,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,2002,Rock
rock,de0a3310,12EF0EB,System Of A Down,Steal This Album!,16,2613,14,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,2002,Rock
rock,a509890d,E4215D,System Of A Down,System Of A Down,13,2443,7,MusicMatchJukebox 5.10.0144,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Rock
rock,b30a560e,1007A53,System Of A Down,Toxicity,14,2648,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,ac0d860d,155ACD3,Systematic,Somewhere In Between,13,3464,2,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Rock
rock,a80f840c,CA1124,t.A.T.u.,200 KM/H In The Wrong Lane,12,3974,2,CDmax 2.0,"0,1,2,3,4,5,6,7,8,9,10",,2002,Rock
rock,8021202,3BE69,t.A.T.u.,All The Things She Said,2,532,0,,"0,1",From the forthcoming Interscope album '200 Km/H In The Wrong Lane',2002,Rock
rock,9a0a320c,EA9419,Taproot,Gift,12,2612,5,MusicMatchJukebox 4.40.0122,"0,1,2,3,4,5,6,7,8,9,10",,2000,Rock
rock,940af30c,F94F4F,Taproot,Welcome,12,2805,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,2002,Rock
rock,8a0be50c,10399C7,Taty,200 Po Vstriechnoi,12,3047,0,,"0,1,2,3,4,5,6,7,8,9,10,11",This is the Russian language CD.,2002,Rock
rock,6009cf08,96730E,Tears For Fears,Songs From The Big Chair,8,2513,31,ExactAudioCopy v0.90a9,"0,1,2,3,4,5,6,7",YEAR: 1985 ID3G: 13,1985,Rock
rock,d411950f,1EF6C18,Tesla,Time's Makin' Changes - The Best Of Telsa,15,4503,4,AudioCatalyst 2.10full,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,,Rock
rock,7c128c1b,385AD2C,The Beatles,One,27,4750,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26",,2000,Rock
rock,0409f412,1554957,The Beatles,Past Masters Volume One,18,2550,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",,,Rock
rock,9e0bc80d,12571D5,The Cars,The Cars' Greatest Hits,13,3018,7,CDmax 1.7.5,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Rock
rock,070f7413,239919A,The Clash,London Calling,19,3958,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",,,Rock
rock,a7099e0c,E55455,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",12,2464,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,1992,Rock
rock,e7118d0f,21DEE18,The Cult,Best Of Rare Cult,15,4495,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,,Rock
rock,8b0bf60c,10FF2E4,The Cult,Beyond Good And Evil,12,3064,1,audiograbber 1.70,"0,1,2,3,4,5,6,7,8,9,10,11",,2001,Rock
rock,8b09190b,BA7C5B,The Cult,Electric,11,2331,2,NotifyCDPlayer(CDDB) 1.50beta7,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,33123213,2AEFDA1,The Cult,Pure Cult,19,4660,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",,2000,Rock
rock,890d630b,12605EE,The Cult,Sonic Temple,11,3429,0,,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,a610f50c,16560F0,The Cure,Disintegration,12,4343,27,inCDius 1.1,"0,1,2,3,4,5,6,7,8,9,10,11",,1989,Rock
rock,0b0ff812,2260F21,The Cure,Greatest Hits - Disc 1,18,4090,4,CDmax 1.8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",This disc contains the album (electric) version of the songs.,2001,Rock
rock,5104212,2347272,The Cure,Greatest Hits - Disc 2,18,4164,1,CDex 1.40Beta4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",This disc contains the accoustic version of the songs.,2001,Rock
rock,940d290c,E9EB66,The Cure,The Cure,12,3371,3,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10",,2004,Rock
rock,9108f40a,99BF07,The Darkness,Permission To Land,10,2294,6,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9",YEAR: 2003,2003,Rock
rock,f811bc14,2BB140C,The Doobie Brothers,Greatest Hits,20,4542,4,CDex 1.40Beta9,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",YEAR: 2001 ID3G: 1,2001,Rock
rock,970a6d0b,B137E4,The Doors,The Doors,11,2671,19,xmcd 2.6 PL0,"0,1,2,3,4,5,6,7,8,9,10",,1967,Rock
rock,920b520c,1035021,The Fixx,Greatest Hits - One Thing Leads To Another,12,2900,1,xmcd 2.0,"0,1,2,3,4,5,6,7,8,9,10,11",,1989,Rock
rock,8509aa0a,AE12DA,The Fixx,Reach The Beach,10,2476,0,,"0,1,2,3,4,5,6,7,8,9",,1983,Rock
rock,7a082f0b,ABF024,The Mamas & The Papas,The Millennium Collection,11,2097,0,audiograbber 1.80,"0,1,2,3,4,5,6,7,8,9,10",,1999,Rock
rock,9507d50c,B1627E,The Mighty Mighty Bosstones,Let's Face It,12,2007,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,9708fe0c,DA34AD,The Pimps,"'To A Cool Person, Stay That Way!'",12,2304,1,CDex 1.40Beta3,"0,1,2,3,4,5,6,7,8,9,10,11",YEAR: 2000 ID3G:  17,2000,Rock
rock,a10bc60c,104622E,The Police,Every Breath You Take - The Singles,12,3016,0,,"0,1,2,3,4,5,6,7,8,9,10,11",All lyrics by Sting\n\nSting\nAndy Summers\nStewart Copeland,,Rock
rock,9b09a50b,CD5976,The Police,Ghost In The Machine,11,2471,3,EasyCDDAExtractor 6.0.0.1,"0,1,2,3,4,5,6,7,8,9,10",Produced by The Police and Hugh Padgham\n\n1981 A&M Records\nCD-3730,1981,Rock
rock,9a0a6f0b,C9DACA,The Police,Synchronicity,11,2673,9,MusicMatchJukebox 4.30.0058,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,740a890a,C45682,The Postal Service,Give Up,10,2699,6,Feurio! 1.67 - http://www.feurio.com,"0,1,2,3,4,5,6,7,8,9",SPCD 595,2003,Rock
rock,0f0e9a12,2.09E+264,The Smiths,Singles,18,3740,9,CDex 1.40Release,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",,1995,Rock
rock,9f0a640e,117A31A,The Steve Miller Band,Greatest Hits 1974-78,14,2662,10,CDmax 1.7.5,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,0e020102,4B9AA,The Verve Pipe,Cup Of Tea (Single),2,515,0,,"0,1",,,Rock
rock,ba0c940d,13B90C4,The Verve Pipe,Villains,13,3222,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,1997,Rock
rock,ba0bb20e,143C444,The White Stripes,3l3phant,14,2996,3,CDex 1.40Release,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",YEAR: 2003 ID3G: 17,2003,Rock
rock,b008d20d,D8D7D2,The White Stripes,De Stijl,13,2260,1,tcd 2.0b,"0,1,2,3,4,5,6,7,8,9,10,11,12",2002 Rerelease of a 2000 album.,2000,Rock
rock,0e016f03,46B5C,The White Stripes,Fell In Love With A Girl,3,369,0,dBpowerAMP V4.0,"0,1,2",,2002,Blues
rock,d90a4011,1581F0F,The White Stripes,The White Stripes,17,2626,7,CDex 1.40Beta9,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",YEAR: 1999 ID3G: 17,1999,Rock
rock,c8097e10,1245A67,The White Stripes,White Blood Cells,16,2432,7,audiograbber 1.80,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,2002,Rock
rock,2.71E+117,26C1BDC,The Who,My Generation - The Very Best Of,20,4579,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,,Rock
rock,6311a118,36E7BD9,The Who,Tommy,24,4515,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",Re-released in 1996 with new packaging.,1969,Rock
rock,f9124910,239D5B2,The Who,Who's Next,16,4683,8,CDex 1.50Beta7,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","The original album comprised tracks 1-9.  Tracks\n10-16 are bonus tracks for this remastered release,\nwhich details The Who's abandoned 'Lifehouse' project. YEAR: 1971",1971,Rock
rock,9a0aa90c,EB075C,Thornley,Come Again,12,2731,1,Grip 3.0.7,"0,1,2,3,4,5,6,7,8,9,10,11",,2004,Rock
rock,af0a570c,F17FD2,Three Days Grace,Three Days Grace,12,2649,0,ExactAudioCopy v0.95a3,"0,1,2,3,4,5,6,7,8,9,10,11",,2003,Rock
rock,2f040a05,206261,Toad The Wet Sprocket,Acoustic Dance Party,5,1036,0,,"0,1,2,3,4",,,Rock
rock,9e0a5d0c,E4DEBA,Toad The Wet Sprocket,Coil,12,2655,5,CDmax 1.7.5,"0,1,2,3,4,5,6,7,8,9,10",,1997,Rock
rock,a80af90c,FE340F,Toad The Wet Sprocket,Dulcinea,12,2811,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,1994,Rock
rock,aa0af10c,E45367,Toad The Wet Sprocket,Fear,12,2803,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,9c0b140c,1039048,Toad The Wet Sprocket,In Light Syrup,12,2838,3,NotifyCDPlayer(CDDB) 1.07,"0,1,2,3,4,5,6,7,8,9,10,11",,1995,Rock
